"","loc","m_yr","avg_lsir","avg_age","perc_black","perc_male","pop_count","facility_type","facility_region","facility_type_CCF","facility_region_2","facility_region_3"
"2498",193,"01012017",16,24.5941136208077,0,100,1,"CCF","1",1,0,0
"2499",193,"02012016",20,24.0876112251882,100,100,1,"CCF","1",1,0,0
"2500",193,"02012017",21,27.5893223819302,33.333,100,3,"CCF","1",1,0,0
"2501",193,"03012016",26,27.0184804928131,50,100,2,"CCF","1",1,0,0
"2502",193,"03012017",23.5,29.1211498973306,50,100,2,"CCF","1",1,0,0
"2503",193,"04012015",26.5,35.731690622861,100,100,2,"CCF","1",1,0,0
"2504",193,"04012016",28.5,27.1033538672142,50,100,2,"CCF","1",1,0,0
"2505",193,"05012015",24,35.5427789185489,100,100,1,"CCF","1",1,0,0
"2506",193,"05012016",25,24.3340177960301,100,100,1,"CCF","1",1,0,0
"2507",193,"06012015",24,35.62765229295,100,100,1,"CCF","1",1,0,0
"2508",193,"06012016",19.5,30.7529089664613,100,100,2,"CCF","1",1,0,0
"2509",193,"06012017",24.6666666666667,34.9267624914442,66.667,100,3,"CCF","1",1,0,0
"2510",193,"07012015",24,35.709787816564,100,100,1,"CCF","1",1,0,0
"2511",193,"07012016",19.5,30.8350444900753,100,100,2,"CCF","1",1,0,0
"2512",193,"07012017",19.5,39.9055441478439,50,100,2,"CCF","1",1,0,0
"2513",193,"08012016",25,24.5859000684463,100,100,1,"CCF","1",1,0,0
"2514",193,"10012015",28,27.0499657768652,100,100,1,"CCF","1",1,0,0
"2515",193,"11012016",16,24.4271047227926,0,100,1,"CCF","1",1,0,0
"2516",193,"12012016",16,24.5092402464066,0,100,1,"CCF","1",1,0,0
"2517",194,"01012014",29.25,44.8919917864476,40,100,5,"CCC","1",0,0,0
"2518",194,"01012015",23.5,30.1236595938855,0,100,3,"CCC","1",0,0,0
"2519",194,"01012016",17.3333333333333,32.4654346338125,33.333,100,6,"CCC","1",0,0,0
"2520",194,"02012014",24.4,45.2197125256674,33.333,100,6,"CCC","1",0,0,0
"2521",194,"02012015",23.5,30.2085329682866,0,100,3,"CCC","1",0,0,0
"2522",194,"02012016",17.3333333333333,33.0830937713895,20,100,5,"CCC","1",0,0,0
"2523",194,"03012014",25.25,38.6458590006845,40,100,5,"CCC","1",0,0,0
"2524",194,"03012015",27,50.0328542094456,0,100,2,"CCC","1",0,0,0
"2525",194,"03012016",17.3333333333333,34.9383983572895,25,100,4,"CCC","1",0,0,0
"2526",194,"04012014",32.5,33.5074606433949,40,100,5,"CCC","1",0,0,0
"2527",194,"04012015",26,29.1827515400411,0,100,2,"CCC","1",0,0,0
"2528",194,"04012016",20.5,38.3340177960301,50,100,2,"CCC","1",0,0,0
"2529",194,"05012014",27,32.5792510022489,42.857,100,7,"CCC","1",0,0,0
"2530",194,"05012015",NA,31.1019849418207,0,100,2,"CCC","1",0,0,0
"2531",194,"05012016",21.75,38.2573579739904,50,100,4,"CCC","1",0,0,0
"2532",194,"06012014",29.3333333333333,36.4540269221994,50,100,6,"CCC","1",0,0,0
"2533",194,"06012015",27,32.7399041752224,25,100,4,"CCC","1",0,0,0
"2534",194,"06012016",28,36.2532511978097,50,100,2,"CCC","1",0,0,0
"2535",194,"07012014",30,37.6878850102669,16.667,100,6,"CCC","1",0,0,0
"2536",194,"07012015",25.3333333333333,31.4364590463153,33.333,100,6,"CCC","1",0,0,0
"2537",194,"07012016",28,28.8733744010951,100,100,1,"CCC","1",0,0,0
"2538",194,"08012014",34,33.1635865845311,50,100,2,"CCC","1",0,0,0
"2539",194,"08012015",22.3333333333333,31.741273100616,33.333,100,6,"CCC","1",0,0,0
"2540",194,"08012016",28,28.9582477754962,100,100,1,"CCC","1",0,0,0
"2541",194,"09012014",NA,23.3347022587269,0,100,1,"CCC","1",0,0,0
"2542",194,"09012015",17,32.9917864476386,25,100,4,"CCC","1",0,0,0
"2543",194,"09012016",28,29.0431211498973,100,100,1,"CCC","1",0,0,0
"2544",194,"10012014",NA,23.4168377823409,0,100,1,"CCC","1",0,0,0
"2545",194,"10012015",21,35.4093086926762,25,100,4,"CCC","1",0,0,0
"2546",194,"10012016",28,29.1252566735113,100,100,1,"CCC","1",0,0,0
"2547",194,"11012013",26,42.6201232032854,33.333,100,3,"CCC","1",0,0,0
"2548",194,"11012014",30,36.3805612594114,0,100,2,"CCC","1",0,0,0
"2549",194,"11012015",21,35.4941820670773,25,100,4,"CCC","1",0,0,0
"2550",194,"11012016",28,29.2101300479124,100,100,1,"CCC","1",0,0,0
"2551",194,"12012013",24.5,51.9123887748118,0,100,2,"CCC","1",0,0,0
"2552",194,"12012014",30,36.4626967830253,0,100,2,"CCC","1",0,0,0
"2553",194,"12012015",17.3333333333333,32.3805612594114,33.333,100,6,"CCC","1",0,0,0
"2554",194,"12012016",28,29.2922655715264,100,100,1,"CCC","1",0,0,0
"2555",195,"01012014",30.6,43.9578370978782,20,100,5,"CCF","1",1,0,0
"2556",195,"01012015",25.5,38.2007757243897,33.333,83.333,6,"CCF","1",1,0,0
"2557",195,"01012016",23.6,40.6132785763176,20,80,5,"CCF","1",1,0,0
"2558",195,"01012017",26.5,33.501711156742,0,100,2,"CCF","1",1,0,0
"2559",195,"01012018",33,44.9856262833676,0,100,1,"CCF","1",1,0,0
"2560",195,"01012019",40,45.9849418206708,0,100,1,"CCF","1",1,0,0
"2561",195,"01012020",40,46.984257357974,0,100,1,"CCF","1",1,0,0
"2562",195,"02012014",30,38.6189498386624,0,85.714,7,"CCF","1",1,0,0
"2563",195,"02012015",26.6666666666667,36.4952467868279,11.111,77.778,9,"CCF","1",1,0,0
"2564",195,"02012016",22.6,41.4209445585216,20,60,5,"CCF","1",1,0,0
"2565",195,"02012017",30,44.0711841204654,0,100,1,"CCF","1",1,0,0
"2566",195,"02012018",33,45.0704996577687,0,100,1,"CCF","1",1,0,0
"2567",195,"02012019",40,46.0698151950719,0,100,1,"CCF","1",1,0,0
"2568",195,"02012020",40,47.0691307323751,0,100,1,"CCF","1",1,0,0
"2569",195,"03012014",30.7142857142857,35.4129265669307,14.286,85.714,7,"CCF","1",1,0,0
"2570",195,"03012015",29.6666666666667,36.4204121986463,11.111,88.889,9,"CCF","1",1,0,0
"2571",195,"03012016",23,37.2873374401095,20,60,5,"CCF","1",1,0,0
"2572",195,"03012017",33,41.7440109514031,0,100,2,"CCF","1",1,0,0
"2573",195,"03012018",33,45.1471594798084,0,100,1,"CCF","1",1,0,0
"2574",195,"03012019",40,46.1464750171116,0,100,1,"CCF","1",1,0,0
"2575",195,"03012020",40,47.1485284052019,0,100,1,"CCF","1",1,0,0
"2576",195,"04012014",28,35.0026400704019,28.571,85.714,7,"CCF","1",1,0,0
"2577",195,"04012015",30.75,35.4880219028063,12.5,87.5,8,"CCF","1",1,0,0
"2578",195,"04012016",26.3333333333333,33.8877481177276,33.333,66.667,6,"CCF","1",1,0,0
"2579",195,"04012017",33.3333333333333,35.9315537303217,0,100,3,"CCF","1",1,0,0
"2580",195,"04012018",33,45.2320328542094,0,100,1,"CCF","1",1,0,0
"2581",195,"04012019",40,46.2313483915127,0,100,1,"CCF","1",1,0,0
"2582",195,"04012020",40,47.233401779603,0,100,1,"CCF","1",1,0,0
"2583",195,"05012014",24.25,38.6043805612594,37.5,87.5,8,"CCF","1",1,0,0
"2584",195,"05012015",32.1666666666667,36.7214236824093,16.667,83.333,6,"CCF","1",1,0,0
"2585",195,"05012016",28.5,31.1813826146475,50,75,4,"CCF","1",1,0,0
"2586",195,"05012017",32,34.2669404517454,0,100,2,"CCF","1",1,0,0
"2587",195,"05012018",33,45.3141683778234,0,100,1,"CCF","1",1,0,0
"2588",195,"05012019",40,46.3134839151266,0,100,1,"CCF","1",1,0,0
"2589",195,"05012020",40,47.315537303217,0,100,1,"CCF","1",1,0,0
"2590",195,"06012014",23,40.4818617385353,25,75,4,"CCF","1",1,0,0
"2591",195,"06012015",28.6,35.0110882956879,40,100,5,"CCF","1",1,0,0
"2592",195,"06012016",24.6666666666667,38.4439881359799,0,100,3,"CCF","1",1,0,0
"2593",195,"06012017",27,36.5639972621492,0,100,3,"CCF","1",1,0,0
"2594",195,"06012018",33,45.3990417522245,0,100,1,"CCF","1",1,0,0
"2595",195,"06012019",40,46.3983572895277,0,100,1,"CCF","1",1,0,0
"2596",195,"06012020",42,47.4004106776181,0,100,1,"CCF","1",1,0,0
"2597",195,"07012014",12,53.7754962354552,0,100,2,"CCF","1",1,0,0
"2598",195,"07012015",24,33.6390600045631,50,83.333,6,"CCF","1",1,0,0
"2599",195,"07012016",22.25,41.861054072553,25,100,4,"CCF","1",1,0,0
"2600",195,"07012017",25.8571428571429,33.6114207489978,14.286,100,7,"CCF","1",1,0,0
"2601",195,"07012018",33,45.4811772758385,0,100,1,"CCF","1",1,0,0
"2602",195,"07012019",40,46.4804928131417,0,100,1,"CCF","1",1,0,0
"2603",195,"07012020",42,47.482546201232,0,100,1,"CCF","1",1,0,0
"2604",195,"08012014",18.6666666666667,44.2966005019393,0,100,3,"CCF","1",1,0,0
"2605",195,"08012015",25.8,37.3601642710472,80,80,5,"CCF","1",1,0,0
"2606",195,"08012016",25.3333333333333,49.20282911248,33.333,100,3,"CCF","1",1,0,0
"2607",195,"08012017",30,44.5667351129363,0,100,1,"CCF","1",1,0,0
"2608",195,"08012018",33,45.5660506502396,0,100,1,"CCF","1",1,0,0
"2609",195,"08012019",40,46.5653661875428,0,100,1,"CCF","1",1,0,0
"2610",195,"08012020",42,47.5674195756331,0,100,1,"CCF","1",1,0,0
"2611",195,"09012014",20.4,40.1483915126626,0,60,5,"CCF","1",1,0,0
"2612",195,"09012015",27.8571428571429,39.5225872689938,50,75,8,"CCF","1",1,0,0
"2613",195,"09012016",23.75,38.4736481861739,25,75,4,"CCF","1",1,0,0
"2614",195,"09012017",30,44.6516084873374,0,100,1,"CCF","1",1,0,0
"2615",195,"09012018",33,45.6509240246407,0,100,1,"CCF","1",1,0,0
"2616",195,"09012019",40,46.6502395619439,0,100,1,"CCF","1",1,0,0
"2617",195,"09012020",42,47.6522929500342,0,100,1,"CCF","1",1,0,0
"2618",195,"10012014",22.7142857142857,37.0892734917376,14.286,71.429,7,"CCF","1",1,0,0
"2619",195,"10012015",22.4,36.3230663928816,60,60,5,"CCF","1",1,0,0
"2620",195,"10012016",22.3333333333333,33.988592288387,33.333,66.667,3,"CCF","1",1,0,0
"2621",195,"10012017",30,44.7337440109514,0,100,1,"CCF","1",1,0,0
"2622",195,"10012018",33,45.7330595482546,0,100,1,"CCF","1",1,0,0
"2623",195,"10012019",40,46.7323750855578,0,100,1,"CCF","1",1,0,0
"2624",195,"10012020",42,47.7344284736482,0,100,1,"CCF","1",1,0,0
"2625",195,"11012013",30.4444444444444,37.0896646132786,77.778,100,9,"CCF","1",1,0,0
"2626",195,"11012014",23,36.0036504677162,16.667,83.333,6,"CCF","1",1,0,0
"2627",195,"11012015",21,38.9883641341547,50,75,4,"CCF","1",1,0,0
"2628",195,"11012016",26,38.880219028063,50,100,2,"CCF","1",1,0,0
"2629",195,"11012017",30,44.8186173853525,0,100,1,"CCF","1",1,0,0
"2630",195,"11012018",33,45.8179329226557,0,100,1,"CCF","1",1,0,0
"2631",195,"11012019",40,46.8172484599589,0,100,1,"CCF","1",1,0,0
"2632",195,"11012020",42,47.8193018480493,0,100,1,"CCF","1",1,0,0
"2633",195,"12012013",27.1428571428571,41.1686711645644,71.429,100,7,"CCF","1",1,0,0
"2634",195,"12012014",23.6666666666667,33.1051791010723,33.333,83.333,6,"CCF","1",1,0,0
"2635",195,"12012015",23.4,44.2403832991102,40,100,5,"CCF","1",1,0,0
"2636",195,"12012016",25,33.6189824321241,33.333,100,3,"CCF","1",1,0,0
"2637",195,"12012017",30,44.9007529089665,0,100,1,"CCF","1",1,0,0
"2638",195,"12012018",33,45.9000684462697,0,100,1,"CCF","1",1,0,0
"2639",195,"12012019",40,46.8993839835729,0,100,1,"CCF","1",1,0,0
"2640",195,"12012020",42,47.9014373716632,0,100,1,"CCF","1",1,0,0
"2641",196,"01012014",20.5,35.4798083504449,0,100,2,"CCF","1",1,0,0
"2642",196,"04012014",34,51.4770704996578,0,100,1,"CCF","1",1,0,0
"2643",196,"05012014",34,51.5592060232717,0,100,1,"CCF","1",1,0,0
"2644",196,"06012014",34,51.6440793976728,0,100,1,"CCF","1",1,0,0
"2645",196,"07012014",12,35.9726214921287,0,100,1,"CCF","1",1,0,0
"2646",196,"08012014",12,36.0574948665298,0,100,1,"CCF","1",1,0,0
"2647",196,"09012014",17,61.8672142368241,0,100,1,"CCF","1",1,0,0
"2648",196,"10012014",24,48.2245037645448,50,100,2,"CCF","1",1,0,0
"2649",196,"11012013",20.5,35.3127994524298,0,100,2,"CCF","1",1,0,0
"2650",196,"11012014",31,34.5845311430527,100,100,1,"CCF","1",1,0,0
"2651",196,"12012013",20.5,35.3949349760438,0,100,2,"CCF","1",1,0,0
"2652",196,"12012014",31,34.6666666666667,100,100,1,"CCF","1",1,0,0
"2653",198,"01012014",16,35.3648186173854,100,100,1,"CCF","1",1,0,0
"2654",198,"01012015",32.5,35.7891854893908,50,100,2,"CCF","1",1,0,0
"2655",198,"01012016",41,27.3127994524298,0,100,1,"CCF","1",1,0,0
"2656",198,"01012018",26.75,38.5496235455168,75,100,4,"CCF","1",1,0,0
"2657",198,"01012019",20,50.984257357974,0,100,2,"CCF","1",1,0,0
"2658",198,"02012014",19,34.3052703627652,100,100,2,"CCF","1",1,0,0
"2659",198,"02012015",27,44.3572895277207,100,100,2,"CCF","1",1,0,0
"2660",198,"02012016",41,27.3976728268309,0,100,1,"CCF","1",1,0,0
"2661",198,"02012017",24,33.6481861738535,100,100,1,"CCF","1",1,0,0
"2662",198,"02012018",26,37.9233401779603,100,100,2,"CCF","1",1,0,0
"2663",198,"02012019",23.5,41.4168377823409,50,100,2,"CCF","1",1,0,0
"2664",198,"03012013",21,34.5160848733744,100,100,1,"CCF","1",1,0,0
"2665",198,"03012014",23,41.4218571754506,100,100,3,"CCF","1",1,0,0
"2666",198,"03012015",29,39.3511293634497,100,100,5,"CCF","1",1,0,0
"2667",198,"03012016",41,27.4770704996578,0,100,1,"CCF","1",1,0,0
"2668",198,"03012017",24,33.7248459958932,100,100,1,"CCF","1",1,0,0
"2669",198,"03012018",26.5,43.719370294319,100,100,4,"CCF","1",1,0,0
"2670",198,"03012019",27,35.2717316906229,100,100,1,"CCF","1",1,0,0
"2671",198,"04012013",20.5,37.6605065023956,50,100,2,"CCF","1",1,0,0
"2672",198,"04012014",21,38.5290896646133,100,100,4,"CCF","1",1,0,0
"2673",198,"04012015",29.3333333333333,43.4998859228839,100,100,3,"CCF","1",1,0,0
"2674",198,"04012016",29.3333333333333,28.6908510152863,66.667,100,3,"CCF","1",1,0,0
"2675",198,"04012017",24,33.8097193702943,100,100,1,"CCF","1",1,0,0
"2676",198,"04012018",25.3333333333333,43.8384668035592,100,100,3,"CCF","1",1,0,0
"2677",198,"04012019",27,35.356605065024,100,100,1,"CCF","1",1,0,0
"2678",198,"05012013",20,33.5277207392197,100,100,2,"CCF","1",1,0,0
"2679",198,"05012014",17.6666666666667,32.9253935660507,100,100,3,"CCF","1",1,0,0
"2680",198,"05012015",31,37.9739904175222,100,100,2,"CCF","1",1,0,0
"2681",198,"05012016",29.5,24.6160164271047,50,100,2,"CCF","1",1,0,0
"2682",198,"05012018",31,42.8327629477527,66.667,100,3,"CCF","1",1,0,0
"2683",198,"05012019",27,35.4387405886379,100,100,1,"CCF","1",1,0,0
"2684",198,"06012013",18,34.735112936345,100,100,1,"CCF","1",1,0,0
"2685",198,"06012014",17.6666666666667,33.0102669404517,100,100,3,"CCF","1",1,0,0
"2686",198,"06012015",30,33.1868583162218,100,100,2,"CCF","1",1,0,0
"2687",198,"06012016",33,28.6132785763176,0,100,1,"CCF","1",1,0,0
"2688",198,"06012018",31,42.9176363221538,66.667,100,3,"CCF","1",1,0,0
"2689",198,"06012019",27,35.523613963039,100,100,1,"CCF","1",1,0,0
"2690",198,"07012013",18,34.8172484599589,100,100,1,"CCF","1",1,0,0
"2691",198,"07012014",18.5,31.7084188911704,100,100,2,"CCF","1",1,0,0
"2692",198,"07012015",33,34.1820670773443,50,100,2,"CCF","1",1,0,0
"2693",198,"07012016",34,45.3716632443532,100,100,1,"CCF","1",1,0,0
"2694",198,"07012018",31,35.7385352498289,50,100,2,"CCF","1",1,0,0
"2695",198,"07012019",24.5,33.8781656399726,100,100,2,"CCF","1",1,0,0
"2696",198,"08012014",18.5,31.7932922655715,100,100,2,"CCF","1",1,0,0
"2697",198,"08012015",36,30.2203969883641,0,100,1,"CCF","1",1,0,0
"2698",198,"08012016",34,45.4565366187543,100,100,1,"CCF","1",1,0,0
"2699",198,"08012017",33,43.4360027378508,0,100,1,"CCF","1",1,0,0
"2700",198,"08012018",29.75,41.7679671457906,50,100,4,"CCF","1",1,0,0
"2701",198,"08012019",24.5,33.9630390143737,100,100,2,"CCF","1",1,0,0
"2702",198,"09012014",24.6666666666667,33.6417978553502,66.667,100,3,"CCF","1",1,0,0
"2703",198,"09012015",36,30.3052703627652,0,100,1,"CCF","1",1,0,0
"2704",198,"09012017",33,43.5208761122519,0,100,1,"CCF","1",1,0,0
"2705",198,"09012018",26.3333333333333,42.8272872461784,66.667,100,3,"CCF","1",1,0,0
"2706",198,"09012019",24.5,34.0479123887748,100,100,2,"CCF","1",1,0,0
"2707",198,"10012013",28,30.5763175906913,100,100,1,"CCF","1",1,0,0
"2708",198,"10012014",29.6666666666667,38.5754049737623,33.333,100,3,"CCF","1",1,0,0
"2709",198,"10012015",36,30.3874058863792,0,100,1,"CCF","1",1,0,0
"2710",198,"10012017",33,43.6030116358658,0,100,1,"CCF","1",1,0,0
"2711",198,"10012018",26.3333333333333,42.9094227697924,66.667,100,3,"CCF","1",1,0,0
"2712",198,"10012019",28,30.4531143052704,100,100,1,"CCF","1",1,0,0
"2713",198,"11012014",32.5,35.6221765913758,50,100,2,"CCF","1",1,0,0
"2714",198,"11012016",26,34.6557152635181,100,100,1,"CCF","1",1,0,0
"2715",198,"11012018",22.3333333333333,42.361852612366,33.333,100,3,"CCF","1",1,0,0
"2716",198,"12012014",32.5,35.7043121149897,50,100,2,"CCF","1",1,0,0
"2717",198,"12012015",41,27.2279260780287,0,100,1,"CCF","1",1,0,0
"2718",198,"12012016",26,34.7378507871321,100,100,1,"CCF","1",1,0,0
"2719",198,"12012017",27.5,39.1759069130732,50,100,2,"CCF","1",1,0,0
"2720",198,"12012018",20,50.8993839835729,0,100,2,"CCF","1",1,0,0
"2721",199,"01012015",19,33.9698836413415,0,100,2,"CCF","1",1,0,0
"2722",199,"02012015",19,35.9233401779603,0,100,1,"CCF","1",1,0,0
"2723",199,"04012015",24.5,38.5859000684463,50,100,2,"CCF","1",1,0,0
"2724",199,"05012013",22,29.9986310746064,0,100,1,"CCF","1",1,0,0
"2725",199,"05012015",24.5,38.6680355920602,50,100,2,"CCF","1",1,0,0
"2726",199,"06012013",14,30.0835044490075,0,100,1,"CCF","1",1,0,0
"2727",199,"06012014",25.5,30.4900752908966,0,100,2,"CCF","1",1,0,0
"2728",199,"06012015",24.5,38.7529089664613,50,100,2,"CCF","1",1,0,0
"2729",199,"07012014",25.5,30.5722108145106,0,100,2,"CCF","1",1,0,0
"2730",199,"07012015",27,51.6878850102669,100,100,1,"CCF","1",1,0,0
"2731",199,"08012014",25.5,30.6570841889117,0,100,2,"CCF","1",1,0,0
"2732",199,"08012015",27,51.772758384668,100,100,1,"CCF","1",1,0,0
"2733",199,"09012014",25.5,30.7419575633128,0,100,2,"CCF","1",1,0,0
"2734",199,"09012015",27,51.8576317590691,100,100,1,"CCF","1",1,0,0
"2735",199,"10012014",19,33.7180013689254,0,100,2,"CCF","1",1,0,0
"2736",199,"11012014",20.3333333333333,34.0871549167237,33.333,100,3,"CCF","1",1,0,0
"2737",199,"12012014",19,33.8850102669405,0,100,2,"CCF","1",1,0,0
"2738",201,"01012009",24.5,28.7357973990418,0,100,4,"CCC","2",0,1,0
"2739",201,"01012011",NA,38.1574264202601,0,100,2,"CCC","2",0,1,0
"2740",201,"01012012",NA,37.5322838238649,0,100,3,"CCC","2",0,1,0
"2741",201,"01012013",NA,42.5749486652977,0,100,2,"CCC","2",0,1,0
"2742",201,"01012018",20,39.9972621492129,0,100,1,"CCC","2",0,1,0
"2743",201,"01012019",NA,40.5995893223819,0,50,2,"CCC","2",0,1,0
"2744",201,"01012020",22.5,41.5420944558522,0,75,4,"CCC","2",0,1,0
"2745",201,"02012009",25,29.2402464065708,0,100,3,"CCC","2",0,1,0
"2746",201,"02012011",NA,38.9477526808122,0,100,3,"CCC","2",0,1,0
"2747",201,"02012012",NA,37.2197125256673,0,100,2,"CCC","2",0,1,0
"2748",201,"02012013",NA,31.3757700205339,0,100,1,"CCC","2",0,1,0
"2749",201,"02012018",20,42.113620807666,0,100,2,"CCC","2",0,1,0
"2750",201,"02012019",31,45.368925393566,33.333,66.667,3,"CCC","2",0,1,0
"2751",201,"02012020",22.5,41.6269678302532,0,75,4,"CCC","2",0,1,0
"2752",201,"03012009",35,29.637234770705,0,100,1,"CCC","2",0,1,0
"2753",201,"03012011",NA,39.0244125028519,0,100,3,"CCC","2",0,1,0
"2754",201,"03012012",36,34.839151266256,50,100,2,"CCC","2",0,1,0
"2755",201,"03012013",NA,31.4524298425736,0,100,1,"CCC","2",0,1,0
"2756",201,"03012018",23.5,43.104038329911,25,75,4,"CCC","2",0,1,0
"2757",201,"03012019",31,45.8247775496235,25,75,4,"CCC","2",0,1,0
"2758",201,"03012020",22.5,41.7063655030801,0,75,4,"CCC","2",0,1,0
"2759",201,"04012008",32,42.6502395619439,50,100,2,"CCC","2",0,1,0
"2760",201,"04012009",12,52.5913757700205,0,100,1,"CCC","2",0,1,0
"2761",201,"04012010",31,48.9226557152635,0,100,1,"CCC","2",0,1,0
"2762",201,"04012011",25,39.109285877253,0,100,3,"CCC","2",0,1,0
"2763",201,"04012012",34,39.2014601870865,33.333,100,3,"CCC","2",0,1,0
"2764",201,"04012013",NA,32.1875427789185,50,100,2,"CCC","2",0,1,0
"2765",201,"04012018",27,44.1706593657312,33.333,66.667,3,"CCC","2",0,1,0
"2766",201,"04012019",31,49.0841889117043,33.333,100,3,"CCC","2",0,1,0
"2767",201,"04012020",22.5,41.7912388774812,0,75,4,"CCC","2",0,1,0
"2768",201,"05012008",32,42.7323750855578,50,100,2,"CCC","2",0,1,0
"2769",201,"05012009",12,52.6735112936345,0,100,1,"CCC","2",0,1,0
"2770",201,"05012010",27,51.6960985626283,0,100,2,"CCC","2",0,1,0
"2771",201,"05012011",25,42.1341546885695,0,100,2,"CCC","2",0,1,0
"2772",201,"05012012",34,39.2835957107004,33.333,100,3,"CCC","2",0,1,0
"2773",201,"05012013",NA,32.2696783025325,50,100,2,"CCC","2",0,1,0
"2774",201,"05012018",27,44.2527948893452,33.333,66.667,3,"CCC","2",0,1,0
"2775",201,"05012019",31,51.0554414784394,50,100,2,"CCC","2",0,1,0
"2776",201,"05012020",22.5,41.8733744010951,0,75,4,"CCC","2",0,1,0
"2777",201,"06012008",32,42.8172484599589,50,100,2,"CCC","2",0,1,0
"2778",201,"06012009",9,52.7583846680356,0,100,1,"CCC","2",0,1,0
"2779",201,"06012010",31,49.0896646132786,0,100,1,"CCC","2",0,1,0
"2780",201,"06012011",25,38.9495779146703,0,100,3,"CCC","2",0,1,0
"2781",201,"06012012",34,39.3684690851015,33.333,100,3,"CCC","2",0,1,0
"2782",201,"06012013",NA,32.3545516769336,50,100,2,"CCC","2",0,1,0
"2783",201,"06012018",27,44.3376682637463,33.333,66.667,3,"CCC","2",0,1,0
"2784",201,"06012019",NA,47.2142368240931,0,100,1,"CCC","2",0,1,0
"2785",201,"06012020",25,45.8672142368241,0,50,2,"CCC","2",0,1,0
"2786",201,"07012008",27.5,38.7419575633128,0,100,2,"CCC","2",0,1,0
"2787",201,"07012009",9,52.8405201916496,0,100,1,"CCC","2",0,1,0
"2788",201,"07012011",25,39.0317134382843,0,100,3,"CCC","2",0,1,0
"2789",201,"07012013",NA,32.4366872005476,50,100,2,"CCC","2",0,1,0
"2790",201,"07012018",27,44.4198037873603,33.333,66.667,3,"CCC","2",0,1,0
"2791",201,"07012019",NA,47.296372347707,0,100,1,"CCC","2",0,1,0
"2792",201,"07012020",25,45.9493497604381,0,50,2,"CCC","2",0,1,0
"2793",201,"08012008",30,35.5701574264203,0,100,3,"CCC","2",0,1,0
"2794",201,"08012009",9,52.9253935660507,0,100,1,"CCC","2",0,1,0
"2795",201,"08012011",25,38.8145106091718,0,100,4,"CCC","2",0,1,0
"2796",201,"08012013",NA,32.1551448779375,33.333,100,3,"CCC","2",0,1,0
"2797",201,"08012017",NA,32.4791238877481,0,100,2,"CCC","2",0,1,0
"2798",201,"08012018",NA,40.1806981519507,0,50,2,"CCC","2",0,1,0
"2799",201,"08012019",NA,47.3812457221081,0,100,1,"CCC","2",0,1,0
"2800",201,"08012020",25,46.0342231348392,0,50,2,"CCC","2",0,1,0
"2801",201,"09012008",30,35.6550308008214,0,100,3,"CCC","2",0,1,0
"2802",201,"09012009",9,53.0102669404517,0,100,1,"CCC","2",0,1,0
"2803",201,"09012011",25,38.8495550992471,0,100,5,"CCC","2",0,1,0
"2804",201,"09012013",NA,32.2400182523386,33.333,100,3,"CCC","2",0,1,0
"2805",201,"09012017",NA,31.6824093086927,0,100,1,"CCC","2",0,1,0
"2806",201,"09012018",NA,40.2655715263518,0,50,2,"CCC","2",0,1,0
"2807",201,"09012019",20,37.2991101984942,0,100,2,"CCC","2",0,1,0
"2808",201,"09012020",25,46.1190965092402,0,50,2,"CCC","2",0,1,0
"2809",201,"10012008",24,28.4839151266256,0,100,4,"CCC","2",0,1,0
"2810",201,"10012011",25,38.9316906228611,0,100,5,"CCC","2",0,1,0
"2811",201,"10012012",NA,53.6071184120465,0,100,1,"CCC","2",0,1,0
"2812",201,"10012013",11,35.933607118412,25,100,4,"CCC","2",0,1,0
"2813",201,"10012018",NA,40.3477070499658,0,50,2,"CCC","2",0,1,0
